1033,0.127,0.066,-0.038,-0.074,0.012,-0.123,-0.017,-0.023,-0.038,-0.054,0.021,0.209,0.477,0.672,-0.474,-0.404,-0.3,-0.218,-0.163,-0.097,0.136,0.447,0.802,0.885,0.818,-0.779,-0.895,-0.943,-0.704,-0.452,-0.259,-0.097,0.203,0.553,0.983,1.135,0.575,-0.97,-1.078,-1.355,-1.555,-1.722,-1.306,-0.846,-0.594,-0.291,-0.263,-0.05,-0.082,-0.744,-1.888,-1.17,-1.608,-1.916,-2.049,-2.451,-2.426,-1.971,-1.772,-1.238,-1.207,-1.097,-1.481,-1.803,-2.367,-1.163,-1.494,-1.887,-2.294,-2.615,-2.322,-2.623,-3.249,-3.065,-2.359,-2.043,-1.926,-2.25,-1.983,-1.979,-1.887,-1.442,-1.904,-2.285,-2.449,-2.535,-2.347,-2.636,-3.107,-3.11,-2.439,-1.942,-1.823,-1.909,-1.771,-1.836,-1.891,-1.922,-1.914,-2.184,-2.595,-2.431,-1.9,-2.05,-2.86,-3.204,-2.583,-1.866,-1.668,-1.68,-1.691,-1.576,-1.737,-2.076,-2.404,-2.547,-2.564,-2.429,-2.259,-1.941,-2.425,-3.037,-2.654,-2.095,-1.746,-1.728,-1.432,-1.361,-1.681,-1.998,-2.415,-2.591,-2.479,-2.716,-2.311,-2.248,-2.403,-2.964,-2.891,-2.667,-1.866,-1.789,-1.6,-1.478,-1.834,-2.454,-2.624,-2.537,-2.699,-2.444,-2.326,-2.424,-2.408,-2.454,-2.859,-2.57,-2.059,-1.764,-1.517,-1.644,-2.507,-2.553,-2.393,-2.692,-2.927,-2.648,-2.801,-2.44,-1.971,-2.077,-2.5,-2.184,-2.083,-1.834,-1.673,-1.583,-2.144,-2.418,-2.55,-3.164,-2.921,-2.702,-2.297,-1.797,-1.762,-1.98,-1.856,-2.263,-1.913,-1.83,-1.635,-1.963,-2.53,-2.257,-2.687,-3.005,-2.438,-2.069,-1.968,-2.023,-2.035,-2.11,-2.065,-1.853,-1.738,-1.703,-2.506,-2.348,-2.689,-3.255,-2.526,-2.21,-2.229,-2.174,-2.034,-2.015,-2.337,-1.815,-1.576,-1.61,-2.305,-2.515,-2.432,-2.92,-2.192,-2.166,-2.024,-1.966,-2.274,-2.075,-2.034,-1.678,-2.13,-2.736,-2.456,-2.134,-2.187,-1.991,-1.601,-2.453,-1.876,-1.859,-2.421,-2.181,-2.315,-2.009,-1.995,-1.929,-1.907,-1.497,-1.789,-1.799,-1.594,-1.591,-1.272
1034,0.545,0.52,0.562,0.481,0.285,0.244,0.658,0.521,0.532,0.522,0.503,0.382,0.067,-0.442,-0.639,-0.124,0.36,0.463,0.544,0.574,0.62,0.547,0.344,-0.037,-0.641,-1.625,-1.343,-0.938,-0.193,0.257,0.518,0.473,0.574,0.558,0.487,0.232,-0.53,-2.288,-1.999,-2.032,-1.931,-1.666,-1.043,-0.411,-0.123,0.201,0.067,-0.026,-0.197,-0.748,-1.544,-2.277,-2.573,-2.598,-2.462,-2.555,-2.343,-1.56,-1.127,-0.458,-0.51,-0.611,-0.952,-1.308,-1.75,-2.093,-2.361,-2.497,-2.617,-2.76,-2.282,-2.538,-2.704,-2.123,-1.168,-1.02,-1.045,-1.346,-1.321,-1.412,-1.416,-2.119,-2.443,-2.441,-2.233,-2.128,-1.815,-1.902,-1.881,-1.69,-1.184,-0.978,-0.976,-1.113,-1.14,-1.269,-1.377,-2.37,-2.042,-1.888,-1.865,-1.583,-1.14,-1.118,-1.321,-1.382,-1.12,-0.894,-0.877,-0.958,-1.052,-1.046,-1.207,-2.248,-2.222,-1.847,-1.493,-1.235,-1.032,-0.776,-0.843,-1.047,-1.026,-0.945,-0.892,-0.95,-0.843,-0.845,-1.085,-1.931,-1.962,-1.618,-1.214,-1.143,-0.867,-0.727,-0.684,-0.865,-1.018,-1.148,-0.94,-0.966,-0.907,-0.866,-1.109,-2.048,-1.826,-1.37,-1.153,-0.904,-0.765,-0.68,-0.597,-0.636,-0.946,-1.091,-1.057,-0.977,-0.861,-0.936,-1.445,-1.768,-1.388,-1.267,-1.145,-0.921,-0.871,-0.642,-0.454,-0.497,-0.789,-0.93,-1.116,-1.082,-0.993,-0.914,-1.215,-1.181,-1.074,-1.17,-0.978,-0.796,-0.563,-0.375,-0.38,-0.574,-0.769,-1.227,-1.178,-1.128,-0.955,-1.084,-1.088,-0.882,-0.959,-0.962,-0.659,-0.456,-0.368,-0.401,-0.539,-0.804,-1.034,-1.087,-1.047,-0.985,-0.999,-0.879,-0.932,-0.989,-0.617,-0.42,-0.357,-0.393,-0.499,-0.696,-1.039,-0.963,-0.902,-0.926,-0.836,-0.845,-0.698,-0.635,-0.35,-0.292,-0.342,-0.481,-0.779,-0.904,-1.067,-0.993,-0.682,-0.727,-0.486,-0.294,-0.255,-0.332,-0.437,-1.007,-1.03,-1.26,-0.573,-0.397,-0.304,-0.252,-0.403,-0.692,-1.121,-1.3,-0.264,-0.304,-0.454,-0.822,-1.185
1035,1.894,1.93,2.321,2.103,1.657,1.785,2.132,1.681,1.853,2.044,2.063,1.829,1.311,0.351,1.346,1.642,1.864,1.676,1.865,2.204,2.393,2.249,1.883,1.026,-0.239,0.942,1.185,1.514,1.71,1.653,1.829,1.803,2.201,2.208,2.176,1.62,0.057,0.538,0.514,0.594,0.621,0.684,0.501,0.791,1.018,1.266,1.063,1.056,0.761,-0.141,-1.408,0.221,0.131,0.011,-0.192,-0.475,-0.807,-0.568,-0.337,0.014,-0.123,-0.224,-0.692,-1.281,-1.938,0.116,-0.001,-0.197,-0.447,-0.852,-1.083,-1.609,-2.037,-1.894,-1.347,-1.286,-1.287,-1.591,-1.502,-1.573,-1.563,0.008,-0.154,-0.371,-0.584,-0.851,-0.95,-1.212,-1.417,-1.53,-1.302,-1.199,-1.2,-1.325,-1.309,-1.426,-1.529,-0.132,-0.226,-0.372,-0.583,-0.708,-0.626,-0.71,-0.987,-1.262,-1.219,-1.073,-1.073,-1.146,-1.222,-1.19,-1.355,-0.312,-0.37,-0.441,-0.52,-0.581,-0.584,-0.508,-0.665,-1.005,-1.131,-1.12,-1.081,-1.143,-0.995,-0.981,-1.242,-0.436,-0.464,-0.475,-0.477,-0.582,-0.529,-0.522,-0.594,-0.889,-1.148,-1.351,-1.124,-1.158,-1.079,-1.02,-1.291,-0.648,-0.599,-0.514,-0.528,-0.505,-0.511,-0.549,-0.59,-0.723,-1.12,-1.292,-1.241,-1.143,-1.009,-1.101,-1.697,-0.685,-0.574,-0.582,-0.599,-0.552,-0.612,-0.551,-0.484,-0.613,-0.986,-1.117,-1.288,-1.219,-1.125,-1.053,-1.424,-0.58,-0.572,-0.676,-0.621,-0.584,-0.505,-0.426,-0.5,-0.755,-0.936,-1.401,-1.287,-1.239,-1.078,-1.272,-0.576,-0.499,-0.585,-0.644,-0.515,-0.434,-0.439,-0.533,-0.713,-0.984,-1.197,-1.2,-1.152,-1.107,-0.555,-0.519,-0.598,-0.716,-0.539,-0.458,-0.477,-0.533,-0.641,-0.834,-1.206,-1.067,-0.96,-0.971,-0.514,-0.576,-0.559,-0.651,-0.472,-0.47,-0.484,-0.576,-0.858,-0.962,-1.059,-0.873,-0.506,-0.664,-0.586,-0.491,-0.496,-0.483,-0.459,-0.895,-0.827,-0.86,-0.606,-0.539,-0.558,-0.479,-0.508,-0.574,-0.729,-0.687,-0.435,-0.444,-0.432,-0.514,-0.552
1036,1.844,1.811,2.018,1.786,1.678,0.956,1.521,1.346,1.519,1.679,1.809,1.97,2.281,2.455,0.222,0.587,0.958,1.041,1.312,1.716,2.177,2.527,2.907,2.665,2.364,-0.236,0.002,0.288,0.623,0.822,1.152,1.373,2.1,2.596,3.262,3.215,2.331,-0.616,-0.397,-0.264,-0.155,-0.005,0.091,0.464,1.049,1.816,2.208,2.734,2.697,2.311,1.742,-0.634,-0.584,-0.466,-0.411,-0.435,-0.448,0.077,0.923,1.651,1.944,2.081,2.082,1.551,1.201,-0.602,-0.624,-0.551,-0.477,-0.53,-0.522,-0.664,-0.273,0.674,1.389,1.368,1.254,1.384,1.125,1.058,0.961,-0.532,-0.568,-0.456,-0.326,-0.315,-0.272,-0.169,0.389,1.017,1.308,1.254,1.202,1.202,1.039,1.019,1.008,-0.527,-0.408,-0.269,-0.161,-0.127,-0.085,0.018,0.469,1.047,1.271,1.147,1.112,1.084,1.029,0.915,0.983,-0.471,-0.407,-0.223,-0.082,-0.044,-0.029,0.055,0.358,0.878,1.167,1.205,1.162,1.156,0.924,0.846,1.026,-0.382,-0.337,-0.19,-0.068,-0.057,-0.057,-0.016,0.205,0.651,1.092,1.408,1.215,1.232,1.093,0.982,1.199,-0.365,-0.281,-0.156,-0.078,-0.081,-0.108,-0.119,0.035,0.333,0.861,1.208,1.284,1.235,1.086,1.156,1.73,-0.287,-0.187,-0.126,-0.066,-0.088,-0.157,-0.185,-0.082,0.112,0.535,0.869,1.206,1.273,1.227,1.152,1.527,-0.174,-0.099,-0.039,-0.068,-0.143,-0.206,-0.15,-0.029,0.257,0.587,1.167,1.279,1.351,1.222,1.44,-0.178,-0.08,-0.011,-0.031,-0.097,-0.169,-0.183,-0.097,0.16,0.536,0.925,1.15,1.257,1.288,-0.165,-0.07,-0.015,-0.037,-0.097,-0.162,-0.193,-0.112,0.114,0.437,0.921,1.023,1.083,1.195,-0.054,-0.045,-0.076,-0.155,-0.161,-0.166,-0.085,0.107,0.455,0.755,1.056,1.075,-0.077,-0.166,-0.196,-0.193,-0.185,-0.105,0.058,0.426,0.643,0.922,-0.21,-0.212,-0.241,-0.2,-0.163,-0.022,0.218,0.455,-0.184,-0.202,-0.205,-0.174,-0.053
1037,1.345,1.125,1.17,1.112,1.255,1.796,1.725,1.039,0.944,0.951,1.069,1.323,1.979,2.728,1.532,1.503,1.316,0.869,0.813,0.958,1.238,1.523,2.025,2.177,2.755,1.441,1.394,1.355,1.071,0.73,0.699,0.769,1.168,1.463,1.947,2.154,1.994,1.401,1.078,0.96,0.772,0.492,0.207,0.24,0.503,0.777,0.897,1.188,1.166,0.893,0.445,0.935,0.71,0.355,-0.007,-0.518,-0.788,-0.704,-0.195,0.219,0.418,0.541,0.483,0.282,0.081,0.764,0.49,0.041,-0.471,-0.949,-1.225,-1.537,-1.955,-1.261,-0.555,-0.184,-0.101,-0.058,0.011,0.055,0.089,0.495,-0.01,-0.659,-1.218,-1.595,-1.753,-2.02,-2.205,-1.62,-0.782,-0.231,-0.101,-0.056,-0.003,0.04,0.081,0.229,-0.425,-1.088,-1.794,-1.944,-1.665,-1.812,-2.335,-2.072,-1.121,-0.372,-0.114,-0.048,-0.008,0.023,0.061,-0.061,-0.828,-1.565,-2.029,-2.136,-2.109,-1.841,-2.172,-2.278,-1.428,-0.612,-0.18,-0.059,-0.013,0.006,0.035,-0.293,-1.047,-1.812,-2.128,-2.496,-2.184,-2.172,-2.278,-2.501,-1.866,-1.045,-0.287,-0.075,-0.009,0.003,0.025,-0.711,-1.436,-1.996,-2.479,-2.325,-2.216,-2.346,-2.34,-2.22,-2.076,-1.206,-0.413,-0.08,0.009,0.013,0.027,-1.194,-1.674,-2.42,-2.901,-2.633,-2.728,-2.381,-1.941,-1.96,-1.969,-1.163,-0.504,-0.085,0.039,0.034,0.028,-2.106,-2.577,-3.336,-3.013,-2.693,-2.259,-1.765,-1.671,-1.604,-1.053,-0.622,-0.103,0.058,0.048,0.019,-2.592,-2.507,-2.973,-3.179,-2.451,-2.013,-1.881,-1.866,-1.639,-1.243,-0.658,-0.166,0.031,0.049,-2.841,-2.74,-3.055,-3.462,-2.493,-2.052,-1.994,-1.881,-1.584,-1.204,-0.842,-0.246,-0.011,0.045,-2.749,-2.875,-2.553,-2.766,-1.899,-1.788,-1.643,-1.501,-1.392,-0.812,-0.323,-0.014,-2.385,-2.77,-2.227,-1.743,-1.707,-1.563,-1.239,-1.582,-0.775,-0.248,-2.342,-1.934,-1.872,-1.576,-1.605,-1.59,-1.365,-0.672,-1.509,-1.498,-1.382,-1.469,-1.112
1038,1.85,1.676,2.038,1.928,1.473,3.732,3.26,1.92,1.792,1.841,1.74,1.301,0.598,-0.358,3.862,3.751,3.256,2.224,1.994,2.049,1.859,1.276,0.512,-0.341,-1.136,3.926,4.045,4.212,3.499,2.493,2.07,1.711,1.575,1.021,0.331,-0.33,-0.937,4.052,3.49,3.634,3.657,3.568,2.502,1.899,1.625,1.141,0.734,0.319,0.043,0.017,0.248,3.437,3.486,3.156,2.666,2.34,1.745,1.067,1.062,0.644,0.545,0.295,0.26,0.259,0.405,3.047,3.098,2.674,2.129,1.557,0.657,0.317,-0.133,0.054,0.074,0.316,0.322,0.374,0.331,0.339,0.341,2.791,2.766,1.986,0.994,0.265,-0.296,-0.581,-0.8,-0.445,-0.066,0.254,0.301,0.321,0.298,0.318,0.345,2.721,1.95,1.063,0.138,-0.518,-0.694,-0.798,-0.987,-0.691,-0.191,0.164,0.268,0.291,0.295,0.279,0.322,2.126,1.728,0.639,-0.357,-0.903,-1.086,-0.932,-0.973,-0.805,-0.304,0.086,0.253,0.304,0.261,0.249,0.316,1.386,1.099,0.186,-0.624,-1.168,-1.147,-1.097,-1.002,-0.88,-0.435,0.002,0.235,0.318,0.308,0.284,0.356,0.849,0.417,-0.292,-0.943,-1.146,-1.178,-1.196,-1.045,-0.802,-0.528,-0.086,0.208,0.305,0.3,0.328,0.498,0.065,-0.313,-0.835,-1.323,-1.346,-1.452,-1.218,-0.891,-0.75,-0.574,-0.172,0.133,0.288,0.329,0.321,0.432,-0.899,-1.224,-1.73,-1.615,-1.456,-1.183,-0.87,-0.743,-0.624,-0.318,-0.031,0.221,0.335,0.329,0.396,-1.345,-1.359,-1.668,-1.773,-1.345,-1.083,-1.012,-0.997,-0.862,-0.612,-0.238,0.102,0.279,0.337,-1.588,-1.589,-1.819,-2.041,-1.442,-1.185,-1.209,-1.215,-1.072,-0.81,-0.498,-0.029,0.185,0.276,-1.669,-1.785,-1.59,-1.726,-1.216,-1.225,-1.215,-1.162,-1.083,-0.592,-0.17,0.083,-1.538,-1.848,-1.541,-1.268,-1.312,-1.266,-1.028,-1.354,-0.703,-0.338,-1.665,-1.444,-1.492,-1.313,-1.378,-1.377,-1.268,-0.789,-1.258,-1.313,-1.254,-1.346,-1.126
1039,3.285,3.447,4.234,4.033,3.565,1.957,3.291,2.952,3.352,3.688,3.764,3.524,3.299,2.513,-0.142,1.21,2.573,2.926,3.45,3.983,4.178,3.864,3.503,2.492,1.407,-1.979,-1.039,0.313,1.953,2.808,3.452,3.275,3.745,3.536,3.39,2.781,1.308,-3.101,-2.328,-1.867,-1.055,0.222,1.222,2.128,2.285,2.364,1.956,1.846,1.423,0.545,-0.54,-2.779,-2.719,-2.296,-1.693,-1.164,-0.512,0.279,0.564,0.713,0.492,0.327,-0.099,-0.637,-1.135,-2.454,-2.623,-2.43,-2.211,-2.05,-1.592,-1.706,-1.861,-1.623,-1.098,-1.014,-0.963,-1.117,-0.971,-0.956,-0.896,-2.369,-2.546,-2.217,-1.741,-1.473,-1.22,-1.273,-1.322,-1.275,-1.023,-0.921,-0.907,-0.946,-0.868,-0.888,-0.9,-2.524,-2.033,-1.642,-1.374,-1.033,-0.717,-0.684,-0.81,-0.906,-0.866,-0.791,-0.806,-0.822,-0.824,-0.762,-0.83,-2.2,-2.045,-1.458,-0.956,-0.677,-0.529,-0.351,-0.328,-0.448,-0.619,-0.745,-0.798,-0.837,-0.696,-0.658,-0.808,-1.66,-1.577,-1.07,-0.607,-0.459,-0.299,-0.149,-0.015,-0.028,-0.307,-0.686,-0.756,-0.845,-0.779,-0.716,-0.884,-1.388,-1.106,-0.639,-0.384,-0.238,-0.159,0.002,0.193,0.255,0.04,-0.403,-0.722,-0.823,-0.755,-0.811,-1.218,-0.785,-0.492,-0.327,-0.236,-0.178,-0.13,0.062,0.234,0.364,0.275,-0.143,-0.621,-0.851,-0.864,-0.805,-1.054,-0.06,-0.065,-0.149,-0.169,-0.104,0.063,0.196,0.286,0.209,-0.122,-0.682,-0.921,-0.987,-0.861,-0.98,0.17,0.064,-0.076,-0.14,-0.061,0.053,0.144,0.178,0.041,-0.287,-0.684,-0.901,-0.941,-0.909,0.247,0.093,-0.04,-0.107,-0.033,0.037,0.053,-0.037,-0.228,-0.497,-0.883,-0.871,-0.815,-0.831,0.066,-0.008,-0.038,-0.009,0.01,-0.033,-0.178,-0.387,-0.723,-0.848,-0.957,-0.813,-0.006,-0.041,-0.03,-0.035,-0.093,-0.233,-0.359,-0.844,-0.809,-0.895,-0.058,-0.064,-0.097,-0.136,-0.245,-0.381,-0.564,-0.597,-0.137,-0.182,-0.189,-0.165,-0.1
1040,1.885,1.967,2.379,2.362,2.527,1.275,1.756,1.552,1.783,1.978,2.118,2.38,3.324,4.19,0.724,1.033,1.401,1.464,1.735,2.069,2.287,2.421,2.967,3.096,3.79,0.625,0.722,1.045,1.351,1.472,1.704,1.693,2.045,2.113,2.464,2.722,2.812,0.726,0.58,0.625,0.8,1.183,1.263,1.413,1.505,1.534,1.494,1.578,1.407,1.048,0.618,0.638,0.604,0.541,0.535,0.684,0.794,0.845,1.064,1.008,1.062,1.013,0.902,0.546,0.308,0.578,0.538,0.42,0.296,0.204,0.081,0.063,0.041,0.264,0.361,0.465,0.419,0.433,0.321,0.284,0.252,0.494,0.419,0.248,0.062,-0.058,-0.14,-0.156,-0.127,0.102,0.279,0.401,0.402,0.385,0.309,0.286,0.277,0.491,0.278,0.116,-0.032,-0.117,-0.138,-0.144,-0.137,0.031,0.216,0.327,0.366,0.358,0.321,0.273,0.287,0.495,0.364,0.208,0.102,0.059,0.015,-0.019,-0.044,0.012,0.142,0.283,0.36,0.388,0.305,0.271,0.322,0.541,0.469,0.336,0.259,0.308,0.268,0.184,0.052,-0.052,-0.013,0.179,0.311,0.399,0.371,0.331,0.397,0.732,0.585,0.399,0.387,0.427,0.468,0.412,0.185,-0.044,-0.13,0.029,0.255,0.369,0.364,0.395,0.59,0.729,0.472,0.325,0.334,0.441,0.616,0.509,0.231,-0.004,-0.136,-0.034,0.202,0.351,0.398,0.388,0.525,0.272,0.12,0.199,0.403,0.583,0.535,0.324,0.149,0.085,0.113,0.325,0.393,0.443,0.406,0.499,0.004,-0.1,0.01,0.327,0.531,0.564,0.524,0.418,0.371,0.394,0.485,0.472,0.457,0.436,-0.247,-0.244,-0.076,0.389,0.683,0.817,0.891,0.776,0.645,0.606,0.732,0.538,0.404,0.353,-0.303,-0.062,0.415,1.072,1.096,1.154,0.942,0.727,0.728,0.631,0.53,0.264,0.094,0.768,1.183,1.33,1.389,1.043,0.565,0.615,0.341,0.151,1,1.233,1.582,1.334,1.015,0.504,0.127,-0.189,1.192,1.129,0.71,0.179,-0.357
1041,-0.838,-0.837,-0.969,-0.871,-0.731,-0.011,-0.512,-0.614,-0.725,-0.85,-0.994,-1.056,-0.941,-0.543,0.511,0.182,-0.224,-0.452,-0.633,-0.905,-1.263,-1.527,-1.626,-1.311,-0.508,0.769,0.574,0.31,-0.053,-0.316,-0.536,-0.722,-1.261,-1.687,-2.144,-1.972,-1.469,0.825,0.543,0.357,0.081,-0.357,-0.594,-0.715,-1.008,-1.505,-2.041,-2.577,-2.697,-2.947,-3.355,0.497,0.242,-0.08,-0.41,-0.971,-1.396,-1.651,-2.085,-2.222,-2.547,-2.734,-3.106,-2.964,-3.135,0.441,0.17,-0.234,-0.683,-1.115,-1.315,-1.776,-2.755,-3.168,-2.96,-2.683,-2.554,-2.988,-2.631,-2.625,-2.509,0.213,-0.202,-0.744,-1.204,-1.539,-1.669,-2.12,-2.94,-3.336,-2.948,-2.506,-2.406,-2.528,-2.347,-2.436,-2.517,-0.047,-0.48,-1.004,-1.599,-1.744,-1.492,-1.715,-2.639,-3.269,-2.941,-2.32,-2.181,-2.217,-2.238,-2.091,-2.314,-0.291,-0.789,-1.334,-1.723,-1.853,-1.835,-1.627,-2.154,-2.931,-2.86,-2.51,-2.256,-2.281,-1.897,-1.807,-2.238,-0.449,-0.909,-1.433,-1.712,-2.093,-1.862,-1.821,-1.989,-2.624,-2.878,-3.029,-2.363,-2.371,-2.139,-1.971,-2.446,-0.754,-1.131,-1.471,-1.899,-1.895,-1.88,-1.951,-1.923,-2.032,-2.659,-2.799,-2.592,-2.393,-2.081,-2.231,-3.364,-0.98,-1.175,-1.652,-2.107,-2.073,-2.294,-1.989,-1.563,-1.642,-2.19,-2.298,-2.634,-2.577,-2.385,-2.208,-2.907,-1.309,-1.648,-2.341,-2.335,-2.272,-1.948,-1.502,-1.468,-1.812,-2.034,-2.985,-2.816,-2.716,-2.343,-2.687,-1.466,-1.498,-2.015,-2.435,-2.095,-1.833,-1.775,-1.87,-2.056,-2.473,-2.8,-2.756,-2.602,-2.467,-1.526,-1.594,-2.025,-2.672,-2.233,-2.071,-2.21,-2.293,-2.336,-2.57,-3.251,-2.671,-2.323,-2.319,-1.602,-1.898,-2.023,-2.668,-2.176,-2.321,-2.347,-2.471,-3.104,-2.994,-3.029,-2.481,-1.656,-2.379,-2.356,-2.251,-2.501,-2.476,-2.171,-3.677,-3.026,-3.124,-2.247,-2.202,-2.578,-2.437,-2.648,-2.836,-3.247,-2.944,-2.095,-2.323,-2.285,-2.56,-2.506
1042,-1.135,-1.048,-1.147,-1.042,-0.995,-0.574,-1.009,-0.865,-0.896,-0.958,-1.075,-1.187,-1.398,-1.501,-0.062,-0.351,-0.659,-0.693,-0.793,-0.994,-1.273,-1.495,-1.734,-1.658,-1.5,0.317,0.124,-0.076,-0.358,-0.516,-0.701,-0.799,-1.231,-1.547,-1.972,-1.959,-1.734,0.671,0.448,0.353,0.262,0.072,-0.094,-0.36,-0.626,-1.043,-1.315,-1.747,-1.834,-1.946,-2.082,0.706,0.631,0.504,0.387,0.235,0.003,-0.402,-0.78,-1.065,-1.207,-1.422,-1.641,-1.655,-1.784,0.75,0.735,0.585,0.417,0.288,0.109,-0.018,-0.444,-0.82,-1.002,-0.899,-0.963,-1.289,-1.309,-1.426,-1.453,0.687,0.711,0.493,0.208,0.006,-0.145,-0.316,-0.71,-0.986,-0.984,-0.854,-0.887,-1.053,-1.116,-1.271,-1.403,0.672,0.553,0.351,0.118,-0.069,-0.139,-0.213,-0.482,-0.777,-0.851,-0.75,-0.785,-0.896,-1.018,-1.035,-1.214,0.586,0.644,0.479,0.273,0.138,0.055,-0.011,-0.175,-0.488,-0.713,-0.77,-0.784,-0.872,-0.798,-0.818,-1.067,0.531,0.659,0.599,0.459,0.459,0.371,0.295,0.096,-0.262,-0.673,-0.945,-0.83,-0.876,-0.844,-0.819,-1.067,0.643,0.711,0.637,0.63,0.611,0.628,0.612,0.356,-0.037,-0.562,-0.884,-0.921,-0.865,-0.78,-0.863,-1.357,0.654,0.575,0.566,0.605,0.673,0.867,0.783,0.457,0.132,-0.342,-0.683,-0.92,-0.926,-0.877,-0.826,-1.121,0.443,0.363,0.487,0.677,0.879,0.861,0.593,0.332,-0.007,-0.387,-0.854,-0.933,-0.951,-0.838,-0.975,0.27,0.143,0.259,0.63,0.845,0.903,0.857,0.646,0.286,-0.165,-0.55,-0.773,-0.838,-0.839,0.068,0.012,0.173,0.727,1.034,1.196,1.271,0.995,0.53,0.059,-0.376,-0.574,-0.636,-0.708,-0.072,0.17,0.673,1.475,1.452,1.496,1.122,0.612,0.14,-0.249,-0.498,-0.538,0.283,1.041,1.481,1.632,1.703,1.233,0.53,0.137,-0.257,-0.416,1.209,1.446,1.849,1.596,1.257,0.632,0.056,-0.315,1.353,1.346,0.983,0.551,0.05
1043,-1.626,-1.557,-1.886,-1.827,-1.712,-2.163,-2.077,-1.46,-1.484,-1.616,-1.701,-1.689,-1.849,-1.771,-2.399,-2.25,-2.005,-1.532,-1.509,-1.735,-1.849,-1.788,-1.807,-1.566,-1.37,-2.88,-2.85,-2.856,-2.307,-1.698,-1.508,-1.425,-1.656,-1.624,-1.685,-1.56,-1.174,-3.311,-2.892,-3.028,-3.065,-3.084,-2.242,-1.736,-1.33,-0.909,-0.711,-0.719,-0.551,-0.128,0.449,-3.07,-3.322,-3.248,-2.987,-3.115,-2.71,-1.841,-1.008,-0.1,0.159,0.174,0.395,0.573,0.8,-2.89,-3.109,-3.103,-3.059,-2.953,-2.253,-2.184,-1.895,-0.553,0.668,0.953,0.904,0.993,0.787,0.723,0.641,-3.009,-3.278,-3.103,-2.676,-2.353,-1.931,-1.834,-1.432,-0.517,0.372,0.773,0.847,0.866,0.736,0.707,0.687,-3.474,-2.87,-2.58,-2.453,-1.968,-1.403,-1.345,-1.383,-0.811,0.037,0.534,0.735,0.778,0.737,0.646,0.687,-3.371,-3.318,-2.792,-2.253,-1.84,-1.589,-1.264,-1.284,-1.04,-0.271,0.367,0.696,0.817,0.672,0.61,0.737,-3.004,-3.161,-2.729,-2.108,-2.016,-1.615,-1.521,-1.442,-1.331,-0.635,0.169,0.63,0.84,0.799,0.719,0.88,-3.423,-3.223,-2.556,-2.238,-1.809,-1.654,-1.725,-1.614,-1.356,-0.946,-0.113,0.538,0.788,0.78,0.846,1.282,-3.328,-2.737,-2.563,-2.352,-1.961,-2.044,-1.825,-1.445,-1.348,-1.107,-0.342,0.355,0.733,0.847,0.831,1.13,-2.58,-2.3,-2.475,-2.17,-2.028,-1.802,-1.411,-1.269,-1.047,-0.466,0.186,0.657,0.891,0.866,1.063,-2.527,-1.959,-2.078,-2.25,-1.865,-1.655,-1.583,-1.51,-1.157,-0.635,0.044,0.552,0.817,0.91,-2.354,-1.971,-2.083,-2.46,-1.947,-1.757,-1.776,-1.613,-1.18,-0.647,-0.028,0.5,0.75,0.908,-1.87,-1.956,-1.855,-2.237,-1.692,-1.669,-1.479,-1.186,-0.827,-0.119,0.529,0.847,-1.647,-2.071,-1.843,-1.598,-1.656,-1.505,-1.112,-1.262,-0.398,0.323,-1.785,-1.587,-1.699,-1.549,-1.679,-1.738,-1.662,-0.952,-1.316,-1.48,-1.608,-2.039,-2.072
